date,city,wu_actual_C,vc_observed_C,gfs_48h_forecast_C,ecmwf_48h_forecast_C,icon_48h_forecast_C,jma_48h_forecast_C,gem_48h_forecast_C,ukmo_48h_forecast_C,gfs_error_C,ecmwf_error_C,icon_error_C,jma_error_C,gem_error_C,ukmo_error_C
2026-02-05,Atlanta,7.2,7.2,8.2,5.8,8,8.4,7.9,8.2,1.0,-1.4,0.8,1.2,0.7,1.0
2026-02-06,Atlanta,18.3,18.3,14.1,13.6,13,10.9,13.2,10.3,-4.2,-4.7,-5.3,-7.4,-5.1,-8.0
2026-02-07,Atlanta,12.8,12.2,11.8,10.9,10.1,10.4,11,10.7,-1.0,-1.9,-2.7,-2.4,-1.8,-2.1
2026-02-08,Atlanta,15.6,15.7,13,11.8,11.4,9.7,12.8,8.9,-2.6,-3.8,-4.2,-5.9,-2.8,-6.7
2026-02-09,Atlanta,19.4,19.3,17.8,19.2,19.9,15.5,19,12.6,-1.6,-0.2,0.5,-3.9,-0.4,-6.8
2026-02-10,Atlanta,20.6,20.7,20.9,21.4,21.5,15,23.8,18.9,0.3,0.8,0.9,-5.6,3.2,-1.7
2026-02-11,Atlanta,17.8,17.8,17.1,17.4,17.3,14.9,19.7,16.5,-0.7,-0.4,-0.5,-2.9,1.9,-1.3
2026-02-12,Atlanta,17.8,17.8,16.4,14.7,16.1,13.1,14.6,12.9,-1.4,-3.1,-1.7,-4.7,-3.2,-4.9
2026-02-13,Atlanta,16.7,16.7,16.5,14.5,15.1,13,14.8,13.4,-0.2,-2.2,-1.6,-3.7,-1.9,-3.3
2026-02-14,Atlanta,16.7,16.7,15.6,16.4,14.8,16,15.9,14.9,-1.1,-0.3,-1.9,-0.7,-0.8,-1.8
2026-02-15,Atlanta,15.6,15.7,13.9,15.1,12.5,15.5,17.3,12.1,-1.7,-0.5,-3.1,-0.1,1.7,-3.5
2026-02-16,Atlanta,20,19.9,18.3,18.3,19.1,17.5,15.8,16.5,-1.7,-1.7,-0.9,-2.5,-4.2,-3.5
2026-02-17,Atlanta,20.6,20.7,19.5,19.7,18.3,18,16.1,17.4,-1.1,-0.9,-2.3,-2.6,-4.5,-3.2
2026-02-18,Atlanta,20,19.9,18,20.1,20.7,18,20.7,17.4,-2,0.1,0.7,-2,0.7,-2.6
2026-02-19,Atlanta,26.1,26.2,24.1,22.7,24.5,20.6,25.9,21.8,-2.0,-3.4,-1.6,-5.5,-0.2,-4.3
2026-02-20,Atlanta,26.1,26.2,23.5,23.1,23.3,22.5,24.5,23,-2.6,-3.0,-2.8,-3.6,-1.6,-3.1
2026-01-01,Dallas,21.1,21.2,20.6,20.4,19.9,17,17.3,18.4,-0.5,-0.7,-1.2,-4.1,-3.8,-2.7
2026-01-02,Dallas,24.4,24.3,21.8,21,21.7,18.8,20.8,19.5,-2.6,-3.4,-2.7,-5.6,-3.6,-4.9
2026-01-03,Dallas,18.9,17.8,20.3,18.8,19.3,17.7,20.6,19.1,1.4,-0.1,0.4,-1.2,1.7,0.2
2026-01-04,Dallas,17.2,17.2,19,18,17,15.4,18.3,16.4,1.8,0.8,-0.2,-1.8,1.1,-0.8
2026-01-05,Dallas,21.1,21.2,22.2,22.4,23.6,18.4,23.7,20.8,1.1,1.3,2.5,-2.7,2.6,-0.3
2026-01-06,Dallas,25,24.9,24.2,23.9,23.6,19,22.5,21.3,-0.8,-1.1,-1.4,-6,-2.5,-3.7
2026-01-07,Dallas,26.7,26.7,26.2,25,24.2,20.3,24,22.6,-0.5,-1.7,-2.5,-6.4,-2.7,-4.1
2026-01-08,Dallas,26.1,26.2,24.3,26.4,26.4,21.5,25.9,24.1,-1.8,0.3,0.3,-4.6,-0.2,-2.0
2026-01-09,Dallas,22.2,21.2,23.1,23.6,24.2,21.4,22.6,23.9,0.9,1.4,2.0,-0.8,0.4,1.7
2026-01-10,Dallas,15,12.2,18.8,14.3,15.5,18.6,17.4,16,3.8,-0.7,0.5,3.6,2.4,1
2026-01-11,Dallas,16.1,16.2,15.3,14.8,14.2,12.2,14.5,13.1,-0.8,-1.3,-1.9,-3.9,-1.6,-3.0
2026-01-12,Dallas,18.3,18.3,15.7,16.5,16.1,15.1,14.9,14.8,-2.6,-1.8,-2.2,-3.2,-3.4,-3.5
2026-01-13,Dallas,18.9,18.8,16.6,14.9,16.6,17.1,17.4,15.8,-2.3,-4.0,-2.3,-1.8,-1.5,-3.1
2026-01-14,Dallas,16.7,16.7,15.8,15.1,16.8,16.7,14.5,17.3,-0.9,-1.6,0.1,0.0,-2.2,0.6
2026-01-15,Dallas,14.4,14.3,15.2,14.3,13.2,12.1,15,14.2,0.8,-0.1,-1.2,-2.3,0.6,-0.2
2026-01-16,Dallas,15,14.9,15.7,15.3,16.2,13,13.9,14.6,0.7,0.3,1.2,-2,-1.1,-0.4
2026-01-17,Dallas,10.6,6.2,13.7,11.7,13.3,11.7,10.3,13.4,3.1,1.1,2.7,1.1,-0.3,2.8
2026-01-18,Dallas,16.1,16.2,16.2,13.4,15.4,12.8,13.8,14.3,0.1,-2.7,-0.7,-3.3,-2.3,-1.8
2026-01-19,Dallas,12.2,11.7,13.5,12,13.3,12.9,12.2,14.5,1.3,-0.2,1.1,0.7,0.0,2.3
2026-01-20,Dallas,12.2,12.2,13,12.8,13.7,10.8,13,14.7,0.8,0.6,1.5,-1.4,0.8,2.5
2026-01-21,Dallas,18.3,18.3,16,15.8,18,15.2,16.8,15.6,-2.3,-2.5,-0.3,-3.1,-1.5,-2.7
2026-01-22,Dallas,15,11.7,16.5,16.6,16.6,15.1,16.9,14.7,1.5,1.6,1.6,0.1,1.9,-0.3
2026-01-23,Dallas,11.7,11.7,14.4,15.2,14.3,14.1,15.9,12.6,2.7,3.5,2.6,2.4,4.2,0.9
2026-01-24,Dallas,4.4,1.2,2,5.5,4.3,8,3.8,7.2,-2.4,1.1,-0.1,3.6,-0.6,2.8
2026-01-25,Dallas,-6.1,-6.2,-5.2,-1.7,-6.1,-1.1,-4.2,-2.1,0.9,4.4,0.0,5.0,1.9,4.0
2026-01-26,Dallas,0,-0.1,-4.1,-0.2,-2.3,-1.5,-3.7,-5.4,-4.1,-0.2,-2.3,-1.5,-3.7,-5.4
2026-01-27,Dallas,5,4.9,0.8,6.6,4.3,6,0.5,-2.1,-4.2,1.6,-0.7,1,-4.5,-7.1
2026-01-28,Dallas,9.4,9.3,6.8,4.6,8.2,8.8,2.2,-1.5,-2.6,-4.8,-1.2,-0.6,-7.2,-10.9
2026-01-29,Dallas,15,14.9,13.8,11.7,14,11.7,7.1,9.2,-1.2,-3.3,-1,-3.3,-7.9,-5.8
2026-01-30,Dallas,8.9,8.8,9.3,5.7,10.4,10.1,4.8,6.3,0.4,-3.2,1.5,1.2,-4.1,-2.6
2026-01-31,Dallas,5,1.2,8.7,3.8,8,7.1,1.5,7.9,3.7,-1.2,3,2.1,-3.5,2.9
2026-02-01,Dallas,10.6,10.7,12.1,8.9,10.5,10.6,10,10.5,1.5,-1.7,-0.1,0.0,-0.6,-0.1
2026-02-02,Dallas,21.1,21.2,17.5,17.7,18,15.8,20.1,16.6,-3.6,-3.4,-3.1,-5.3,-1.0,-4.5
2026-02-03,Dallas,19.4,19.3,15.5,15.5,17.3,15.9,18,16.7,-3.9,-3.9,-2.1,-3.5,-1.4,-2.7
2026-02-04,Dallas,14.4,12.8,15.6,12.1,15.8,13.9,14.1,14.3,1.2,-2.3,1.4,-0.5,-0.3,-0.1
2026-02-05,Dallas,21.1,21.2,17.4,17.3,19.3,16.5,17.6,17,-3.7,-3.8,-1.8,-4.6,-3.5,-4.1
2026-02-06,Dallas,28.3,28.3,23,22.2,26.4,20.9,24.8,22.3,-5.3,-6.1,-1.9,-7.4,-3.5,-6.0
2026-02-07,Dallas,23.3,22.8,21.1,19.3,23.9,20.3,21.3,20.1,-2.2,-4.0,0.6,-3.0,-2.0,-3.2
2026-02-08,Dallas,26.1,26.2,23,22,23.7,22.2,24.5,20.6,-3.1,-4.1,-2.4,-3.9,-1.6,-5.5
2026-02-09,Dallas,28.9,28.8,24.9,26.7,26.3,22.2,27.3,22.3,-4.0,-2.2,-2.6,-6.7,-1.6,-6.6
2026-02-10,Dallas,25.6,23.3,24.5,23.4,25.7,23.2,25.2,22.6,-1.1,-2.2,0.1,-2.4,-0.4,-3.0
2026-02-11,Dallas,18.9,18.8,22.2,20.8,22.7,23,22.8,18.6,3.3,1.9,3.8,4.1,3.9,-0.3
2026-02-12,Dallas,23.9,23.8,23.1,23.2,23.4,20.1,24,21.3,-0.8,-0.7,-0.5,-3.8,0.1,-2.6
2026-02-13,Dallas,25,24.9,25.4,26.5,26.4,20.9,25.3,21.5,0.4,1.5,1.4,-4.1,0.3,-3.5
2026-02-14,Dallas,23.3,20.7,23.5,24.5,23.3,20.3,24.4,20.1,0.2,1.2,0.0,-3.0,1.1,-3.2
2026-02-15,Dallas,20.6,20.7,20.2,18.2,19.9,18.3,16.4,17.9,-0.4,-2.4,-0.7,-2.3,-4.2,-2.7
2026-02-16,Dallas,21.1,21.2,22.5,22.3,22.2,20.5,19.8,20.9,1.4,1.2,1.1,-0.6,-1.3,-0.2
2026-02-17,Dallas,25,24.9,24.1,22.8,22.5,20.3,23.5,23.1,-0.9,-2.2,-2.5,-4.7,-1.5,-1.9
2026-02-18,Dallas,25,24.9,25.6,23.1,22.7,23.4,23.6,24.7,0.6,-1.9,-2.3,-1.6,-1.4,-0.3
2026-02-19,Dallas,25.6,25.7,25.1,23.2,25.2,23.4,24.4,24.6,-0.5,-2.4,-0.4,-2.2,-1.2,-1.0
2026-02-20,Dallas,21.1,16.2,23.2,20.4,22.7,22.1,21.3,23.4,2.1,-0.7,1.6,1.0,0.2,2.3
2026-01-01,Seattle,4.4,5.7,6.7,6,6.7,6.3,4.1,6.2,2.3,1.6,2.3,1.9,-0.3,1.8
2026-01-02,Seattle,8.9,9.3,10,8.2,7.6,7,7.6,8.8,1.1,-0.7,-1.3,-1.9,-1.3,-0.1
2026-01-03,Seattle,11.7,11.8,10.3,11.4,13.1,10.3,9.3,9.7,-1.4,-0.3,1.4,-1.4,-2.4,-2.0
2026-01-04,Seattle,10,8.8,9.8,9.9,10.1,10.1,9.2,11.3,-0.2,-0.1,0.1,0.1,-0.8,1.3
2026-01-05,Seattle,6.7,6.2,8,6.9,7.6,7.8,7.6,7,1.3,0.2,0.9,1.1,0.9,0.3
2026-01-06,Seattle,6.1,6.8,6.1,5.5,5.8,5.8,5.6,6.1,0.0,-0.6,-0.3,-0.3,-0.5,0.0
2026-01-07,Seattle,6.7,5.7,6,6.4,6.5,6.3,6.7,6.1,-0.7,-0.3,-0.2,-0.4,0.0,-0.6
2026-01-08,Seattle,6.7,6.8,6.2,4.5,6.6,7.1,5.7,5.7,-0.5,-2.2,-0.1,0.4,-1.0,-1.0
2026-01-09,Seattle,10.6,10.7,7.2,9.8,9.9,8.8,9.1,8.1,-3.4,-0.8,-0.7,-1.8,-1.5,-2.5
2026-01-10,Seattle,8.9,8.8,9.1,9,10.8,8.9,8.3,8,0.2,0.1,1.9,0.0,-0.6,-0.9
2026-01-11,Seattle,8.9,9.3,8.3,7.5,9.1,9.4,7.9,9.1,-0.6,-1.4,0.2,0.5,-1.0,0.2
2026-01-12,Seattle,11.1,11.2,9.5,12.1,10.9,10.8,9.3,10.6,-1.6,1.0,-0.2,-0.3,-1.8,-0.5
2026-01-13,Seattle,13.9,13.8,13.8,13.2,14.6,11.4,10.7,11,-0.1,-0.7,0.7,-2.5,-3.2,-2.9
2026-01-14,Seattle,12.2,11.2,12.9,12.1,13.2,11.7,10.7,11.7,0.7,-0.1,1.0,-0.5,-1.5,-0.5
2026-01-15,Seattle,9.4,9.3,10.9,8.6,10.1,8,8.3,8.5,1.5,-0.8,0.7,-1.4,-1.1,-0.9
2026-01-16,Seattle,11.1,11.2,10.9,9.1,11.2,8.9,8.7,9.3,-0.2,-2.0,0.1,-2.2,-2.4,-1.8
2026-01-17,Seattle,11.7,11.7,10.8,9.9,11.4,9.4,9,9.2,-0.9,-1.8,-0.3,-2.3,-2.7,-2.5
2026-01-18,Seattle,9.4,9.3,10.6,8.5,10.4,9.8,8.3,9.5,1.2,-0.9,1.0,0.4,-1.1,0.1
2026-01-19,Seattle,9.4,9.3,10.4,8.9,9.9,9.2,7.6,8.5,1.0,-0.5,0.5,-0.2,-1.8,-0.9
2026-01-20,Seattle,10,9.9,9.3,8.3,8.8,9,7.3,8.5,-0.7,-1.7,-1.2,-1,-2.7,-1.5
2026-01-21,Seattle,7.8,6.7,9.1,7.2,6.2,7.9,6.7,8.3,1.3,-0.6,-1.6,0.1,-1.1,0.5
2026-01-22,Seattle,5,4.3,8.2,6,3.4,7.1,5.8,6.8,3.2,1,-1.6,2.1,0.8,1.8
2026-01-23,Seattle,7.2,7.3,7.7,6.1,6.7,6.6,4.9,6.8,0.5,-1.1,-0.5,-0.6,-2.3,-0.4
2026-01-24,Seattle,6.7,6.8,7.3,5.3,6.8,6.8,4.7,6.6,0.6,-1.4,0.1,0.1,-2.0,-0.1
2026-01-25,Seattle,6.7,6.7,6.3,5.2,6.5,5.8,3.8,5.2,-0.4,-1.5,-0.2,-0.9,-2.9,-1.5
2026-01-26,Seattle,7.8,7.8,7,8.1,8.8,7.4,4.3,5.9,-0.8,0.3,1.0,-0.4,-3.5,-1.9
2026-01-27,Seattle,10,9.9,8.6,10,10,9.5,9.6,6.9,-1.4,0,0,-0.5,-0.4,-3.1
2026-01-28,Seattle,10.6,10.7,8.3,8.9,8.9,10.1,9.8,9.5,-2.3,-1.7,-1.7,-0.5,-0.8,-1.1
2026-01-29,Seattle,10.6,10.7,8.1,11.1,9.7,10.5,11.2,10.5,-2.5,0.5,-0.9,-0.1,0.6,-0.1
2026-01-30,Seattle,11.1,11.8,9,11.5,11.3,10.6,10.6,11.7,-2.1,0.4,0.2,-0.5,-0.5,0.6
2026-01-31,Seattle,13.9,13.8,12.4,14.5,13.6,13.7,13.7,10.7,-1.5,0.6,-0.3,-0.2,-0.2,-3.2
2026-02-01,Seattle,12.2,11.2,11.7,13,12.8,14.1,12,11.6,-0.5,0.8,0.6,1.9,-0.2,-0.6
2026-02-02,Seattle,11.7,11.8,9.6,10.5,11,10,10.7,10,-2.1,-1.2,-0.7,-1.7,-1.0,-1.7
2026-02-03,Seattle,11.7,11.8,11.6,14.2,13.3,12.7,11.1,10.5,-0.1,2.5,1.6,1.0,-0.6,-1.2
2026-02-04,Seattle,16.1,16.2,15.2,16,13.4,14.6,14.8,13.4,-0.9,-0.1,-2.7,-1.5,-1.3,-2.7
2026-02-05,Seattle,15,13.3,14.5,15.7,14.1,15,13.1,12.8,-0.5,0.7,-0.9,0,-1.9,-2.2
2026-02-06,Seattle,13.9,13.8,14.1,15,13.9,13.5,12.6,12.7,0.2,1.1,0.0,-0.4,-1.3,-1.2
2026-02-07,Seattle,12.2,10.7,13.3,14.2,14.4,14.1,12.5,13.2,1.1,2.0,2.2,1.9,0.3,1.0
2026-02-08,Seattle,10.6,9.3,10.2,10.5,11,11.4,10.6,10.5,-0.4,-0.1,0.4,0.8,0.0,-0.1
2026-02-09,Seattle,10,9.9,8.9,9.1,10.1,10.2,8.7,9.8,-1.1,-0.9,0.1,0.2,-1.3,-0.2
2026-02-10,Seattle,12.2,12.3,10.2,10.4,11.2,10.7,9.9,10.4,-2.0,-1.8,-1.0,-1.5,-2.3,-1.8
2026-02-11,Seattle,10.6,10.7,10.3,10,10.5,11.4,9.3,11,-0.3,-0.6,-0.1,0.8,-1.3,0.4
2026-02-12,Seattle,11.1,11.2,11.4,11.1,10,10.1,8.9,10.1,0.3,0.0,-1.1,-1.0,-2.2,-1.0
2026-02-13,Seattle,10,8.3,11.5,11,10.4,10.7,9.8,11.6,1.5,1,0.4,0.7,-0.2,1.6
2026-02-14,Seattle,8.9,8.8,7.7,7.9,8,7.9,8.9,8.7,-1.2,-1.0,-0.9,-1.0,0.0,-0.2
2026-02-15,Seattle,7.8,7.8,7.9,7.6,7.5,7.6,7,9.3,0.1,-0.2,-0.3,-0.2,-0.8,1.5
2026-02-16,Seattle,7.2,4.9,6.3,6.7,7.2,6.4,6.9,7.8,-0.9,-0.5,0.0,-0.8,-0.3,0.6
2026-02-17,Seattle,7.8,7.8,7.3,6.1,5.8,6.3,6.4,5.4,-0.5,-1.7,-2.0,-1.5,-1.4,-2.4
2026-02-18,Seattle,5,4.9,5,5.8,6.4,6.6,6.5,5.3,0,0.8,1.4,1.6,1.5,0.3
2026-02-19,Seattle,5,4.9,4.5,3,4.9,6.8,6.1,5.4,-0.5,-2,-0.1,1.8,1.1,0.4
2026-02-20,Seattle,5.6,6.7,5.2,2.9,5,5.1,5.4,5.4,-0.4,-2.7,-0.6,-0.5,-0.2,-0.2
2026-01-01,Toronto,-7.2,-6.3,-5,-7.6,-6.8,-4.8,-5.6,-7.6,2.2,-0.4,0.4,2.4,1.6,-0.4
2026-01-02,Toronto,-3.9,-3.5,-4.9,-6.5,-7.2,-6.1,-4.3,-5.4,-1.0,-2.6,-3.3,-2.2,-0.4,-1.5
2026-01-03,Toronto,-2.8,-2.1,-5.3,-5.5,-5.8,-4,-4.1,-5.8,-2.5,-2.7,-3.0,-1.2,-1.3,-3.0
2026-01-04,Toronto,-1.1,-0.7,-4.3,-5.2,-5.6,-3.4,-3.7,-4.1,-3.2,-4.1,-4.5,-2.3,-2.6,-3.0
2026-01-05,Toronto,0,0.9,-0.4,-1.8,-2.6,-0.2,-0.1,-2.1,-0.4,-1.8,-2.6,-0.2,-0.1,-2.1
2026-01-06,Toronto,1.1,1.4,1.2,0.8,-0.2,0.6,0.9,0.5,0.1,-0.3,-1.3,-0.5,-0.2,-0.6
2026-01-07,Toronto,2.8,3.4,2,1.9,1.5,1.7,3.7,2.4,-0.8,-0.9,-1.3,-1.1,0.9,-0.4
2026-01-08,Toronto,6.1,6.3,3.2,2.5,3.3,2.6,5.7,3.4,-2.9,-3.6,-2.8,-3.5,-0.4,-2.7
2026-01-09,Toronto,15,13.1,11.6,11.8,10.1,9.6,11.9,13.2,-3.4,-3.2,-4.9,-5.4,-3.1,-1.8
2026-01-10,Toronto,5,4.2,3.5,3.8,4.2,3.8,3.3,5.3,-1.5,-1.2,-0.8,-1.2,-1.7,0.3
2026-01-11,Toronto,2.2,3.0,3.9,1.8,0.7,1.9,1.5,1.8,1.7,-0.4,-1.5,-0.3,-0.7,-0.4
2026-01-12,Toronto,0,0.8,0.8,0.1,-0.4,0.8,-0.4,1.3,0.8,0.1,-0.4,0.8,-0.4,1.3
2026-01-13,Toronto,3.9,5.4,3.6,2.8,1.5,1.9,2.2,2.1,-0.3,-1.1,-2.4,-2.0,-1.7,-1.8
2026-01-14,Toronto,5,5.3,3.7,3.4,2.4,2.8,3.6,3,-1.3,-1.6,-2.6,-2.2,-1.4,-2
2026-01-15,Toronto,-2.8,-6.8,-4.4,-5,-3.9,-5.2,-5.1,-3.3,-1.6,-2.2,-1.1,-2.4,-2.3,-0.5
2026-01-16,Toronto,-2.8,0.1,-2.8,-3.3,-4.6,-2.3,-3.9,-4.2,0.0,-0.5,-1.8,0.5,-1.1,-1.4
2026-01-17,Toronto,2.2,2.3,0.3,0.6,0.1,1.4,2.6,1,-1.9,-1.6,-2.1,-0.8,0.4,-1.2
2026-01-18,Toronto,-2.2,-4.8,-4.5,-3.6,-2.4,0.4,-4.2,-3.3,-2.3,-1.4,-0.2,2.6,-2.0,-1.1
2026-01-19,Toronto,-5,-4.6,-4.6,-7.2,-6.4,-4.5,-7.3,-5.5,0.4,-2.2,-1.4,0.5,-2.3,-0.5
2026-01-20,Toronto,-7.8,-9.2,-9.1,-10,-9.5,-8.7,-11.1,-10.7,-1.3,-2.2,-1.7,-0.9,-3.3,-2.9
2026-01-21,Toronto,-2.2,0.1,-1.8,-2.1,-3.3,-0.4,-2.4,-2.2,0.4,0.1,-1.1,1.8,-0.2,0.0
2026-01-22,Toronto,-1.1,-0.1,-2.5,-1.8,-2.6,-0.3,-1.3,-1.2,-1.4,-0.7,-1.5,0.8,-0.2,-0.1
2026-01-23,Toronto,-7.8,-7.6,-7.6,-9.6,-10.4,-5.8,-9.8,-7.4,0.2,-1.8,-2.6,2.0,-2.0,0.4
2026-01-24,Toronto,-11.1,-10.2,-10.2,-12.4,-16.3,-12.4,-12.5,-13.2,0.9,-1.3,-5.2,-1.3,-1.4,-2.1
2026-01-25,Toronto,-8.9,-8.1,-8,-8.7,-11.2,-10,-8.4,-9.2,0.9,0.2,-2.3,-1.1,0.5,-0.3
2026-01-26,Toronto,-8.9,-8.6,-7.8,-11.5,-11,-8.6,-7.9,-10.8,1.1,-2.6,-2.1,0.3,1.0,-1.9
2026-01-27,Toronto,-8.9,-7.9,-9.4,-11.7,-12.3,-8.1,-9.3,-9.4,-0.5,-2.8,-3.4,0.8,-0.4,-0.5
2026-01-28,Toronto,-8.9,-8.3,-9.2,-11.1,-12.9,-8.4,-11.1,-10,-0.3,-2.2,-4.0,0.5,-2.2,-1.1
2026-01-29,Toronto,-11.1,-10.0,-9.4,-12.1,-13.4,-10.4,-12.8,-11,1.7,-1.0,-2.3,0.7,-1.7,0.1
2026-01-30,Toronto,-10,-9.5,-12.3,-16,-14.8,-14.5,-12.3,-12.8,-2.3,-6,-4.8,-4.5,-2.3,-2.8
2026-01-31,Toronto,-10,-10.1,-10.9,-13.8,-12.5,-13.4,-11.2,-11.7,-0.9,-3.8,-2.5,-3.4,-1.2,-1.7
2026-02-01,Toronto,-5,-5.1,-8.6,-9.1,-6.6,-9.6,-6.4,-8.9,-3.6,-4.1,-1.6,-4.6,-1.4,-3.9
2026-02-02,Toronto,-5,-5.1,-4.4,-9.1,-4.2,-5.9,-6.1,-7.6,0.6,-4.1,0.8,-0.9,-1.1,-2.6
2026-02-03,Toronto,-2.8,-3.1,-3.6,-3.8,-4.7,-4.2,-3.6,-4.1,-0.8,-1.0,-1.9,-1.4,-0.8,-1.3
2026-02-04,Toronto,-5,-5.1,-5.4,-6.4,-5.6,-7.1,-6.1,-6.2,-0.4,-1.4,-0.6,-2.1,-1.1,-1.2
2026-02-05,Toronto,-5,-5.1,-5.6,-6.3,-6.4,-5.7,-6.1,-6.5,-0.6,-1.3,-1.4,-0.7,-1.1,-1.5
2026-02-06,Toronto,-2.8,-3.1,-3,-3.9,-2.7,-3.5,-3.6,-4.8,-0.2,-1.1,0.1,-0.7,-0.8,-2.0
2026-02-07,Toronto,-3.9,-13.2,-5.2,-4.8,-3.7,-4.4,-4.9,-7.9,-1.3,-0.9,0.2,-0.5,-1.0,-4.0
2026-02-08,Toronto,-12.8,-13.1,-12.6,-16.1,-15.1,-15.8,-12.5,-15.3,0.2,-3.3,-2.3,-3.0,0.3,-2.5
2026-02-09,Toronto,-7.8,-7.1,-9.1,-9.9,-11,-10.8,-9.4,-10.3,-1.3,-2.1,-3.2,-3.0,-1.6,-2.5
2026-02-10,Toronto,2.2,1.9,1.1,-1.5,0.7,-3.3,-1.4,-0.8,-1.1,-3.7,-1.5,-5.5,-3.6,-3.0
2026-02-11,Toronto,1.1,0.9,1.4,0,0,-1.6,1.4,-0.5,0.3,-1.1,-1.1,-2.7,0.3,-1.6
2026-02-12,Toronto,-2.2,-3.1,-4,-2.5,-2.8,-3.3,-2.5,-3.4,-1.8,-0.3,-0.6,-1.1,-0.3,-1.2
2026-02-13,Toronto,-1.1,-1.1,-1.1,-2.6,-2.3,-2.4,-0.5,-3.6,0.0,-1.5,-1.2,-1.3,0.6,-2.5
2026-02-14,Toronto,2.2,1.9,0.9,1.2,1.2,-0.9,2.9,0.3,-1.3,-1.0,-1.0,-3.1,0.7,-1.9
2026-02-15,Toronto,1.1,0.9,-0.3,-1.8,-0.1,-1.4,0.1,-0.4,-1.4,-2.9,-1.2,-2.5,-1.0,-1.5
2026-02-16,Toronto,2.2,1.9,1.4,0.3,1,1.4,4.5,0.1,-0.8,-1.9,-1.2,-0.8,2.3,-2.1
2026-02-17,Toronto,7.8,7.9,2.9,3.5,7,2.9,5.9,2.1,-4.9,-4.3,-0.8,-4.9,-1.9,-5.7
2026-02-18,Toronto,2.8,2.9,0.2,-0.1,2.6,0.2,0.8,-1.1,-2.6,-2.9,-0.2,-2.6,-2.0,-3.9
2026-02-19,Toronto,1.1,1.9,-0.8,-1.4,0.2,-1.6,1.1,-0.8,-1.9,-2.5,-0.9,-2.7,0.0,-1.9
2026-02-20,Toronto,2.2,2.2,1.6,1.7,3.7,0.2,1.4,0.3,-0.6,-0.5,1.5,-2.0,-0.8,-1.9
2026-01-01,London,6.1,5.9,5.4,5.6,5.8,4.6,5.1,6.4,-0.7,-0.5,-0.3,-1.5,-1.0,0.3
2026-01-02,London,3.9,3.9,3.3,3.7,3.6,3.3,3.5,4.5,-0.6,-0.2,-0.3,-0.6,-0.4,0.6
2026-01-03,London,2.8,2.9,2.2,2.2,2.3,2.3,1.3,2.4,-0.6,-0.6,-0.5,-0.5,-1.5,-0.4
2026-01-04,London,2.8,2.9,1.6,2.1,1.6,1,1.5,1.7,-1.2,-0.7,-1.2,-1.8,-1.3,-1.1
2026-01-05,London,2.2,1.9,1.3,1.1,0.9,0.5,1.3,1.4,-0.9,-1.1,-1.3,-1.7,-0.9,-0.8
2026-01-06,London,5,4.9,3.7,3,3.1,3.9,3.9,4.6,-1.3,-2,-1.9,-1.1,-1.1,-0.4
2026-01-07,London,6.1,5.9,4,4.6,5.5,4.2,5.4,5.3,-2.1,-1.5,-0.6,-1.9,-0.7,-0.8
2026-01-08,London,7.8,6.9,8.8,7.7,5.2,6.1,9.3,6.9,1.0,-0.1,-2.6,-1.7,1.5,-0.9
2026-01-09,London,7.2,6.9,5.9,6.1,4.2,6.5,7.3,7.4,-1.3,-1.1,-3.0,-0.7,0.1,0.2
2026-01-10,London,2.8,2.9,2.9,3.3,3.8,3.6,2.7,4.2,0.1,0.5,1.0,0.8,-0.1,1.4
2026-01-11,London,10,8.9,9.1,9.3,8.7,11.4,10.3,9.8,-0.9,-0.7,-1.3,1.4,0.3,-0.2
2026-01-12,London,11.1,10.9,10.9,11,11.8,12,10.8,10.9,-0.2,-0.1,0.7,0.9,-0.3,-0.2
2026-01-13,London,11.1,10.9,10.1,10.5,10.7,10.6,10.3,9.9,-1.0,-0.6,-0.4,-0.5,-0.8,-1.2
2026-01-14,London,10,9.9,8.9,8.7,9.4,9.1,9.6,7.9,-1.1,-1.3,-0.6,-0.9,-0.4,-2.1
2026-01-15,London,10,9.9,9.2,8.9,8.8,9.2,8.8,9,-0.8,-1.1,-1.2,-0.8,-1.2,-1
2026-01-16,London,10,9.9,9.2,9.4,9.7,9.2,9.1,9,-0.8,-0.6,-0.3,-0.8,-0.9,-1
2026-01-17,London,11.1,10.9,9.1,9.2,10.1,8.2,9.9,9,-2.0,-1.9,-1.0,-2.9,-1.2,-2.1
2026-01-18,London,11.1,10.9,9,9.6,9.2,9.2,11.3,9.8,-2.1,-1.5,-1.9,-1.9,0.2,-1.3
2026-01-19,London,11.1,10.9,9.5,10.3,10.6,10.5,10.8,9.9,-1.6,-0.8,-0.5,-0.6,-0.3,-1.2
2026-01-20,London,10,9.9,9.3,9.3,9.7,9.4,9.5,9.6,-0.7,-0.7,-0.3,-0.6,-0.5,-0.4
2026-01-21,London,10,9.9,9.9,9.6,9.4,8.9,8.8,9.2,-0.1,-0.4,-0.6,-1.1,-1.2,-0.8
2026-01-22,London,8.9,9.9,9.6,9.7,9.6,9.7,9.2,9.4,0.7,0.8,0.7,0.8,0.3,0.5
2026-01-23,London,8.9,8.9,8.1,7.7,8,8.1,7.2,7.5,-0.8,-1.2,-0.9,-0.8,-1.7,-1.4
